11309 1 128.5095 30.53 1.675
11310 1 129.7393 31.24 1.675
11311 1 129.7393 32.66 1.675
11312 1 128.5095 33.37 1.675
11313 1 128.5095 34.79 1.675
11314 1 129.7393 35.5 1.675
11315 1 129.7393 36.92 1.675
11316 1 128.5095 37.63 1.675
11317 1 128.5095 39.05 1.675
11318 1 129.7393 39.76 1.675
11319 1 129.7393 41.18 1.675
11320 1 128.5095 41.89 1.675
11321 1 128.5095 43.31 1.675
11322 1 129.7393 44.02 1.675
11323 1 129.7393 45.44 1.675
11324 1 128.5095 46.15 1.675
11325 1 128.5095 47.57 1.675
11326 1 129.7393 48.28 1.675
11327 1 129.7393 49.7 1.675
11328 1 128.5095 50.41 1.675
11329 1 128.5095 51.83 1.675
11330 1 129.7393 52.54 1.675
11331 1 129.7393 53.96 1.675
11332 1 128.5095 54.67 1.675
11333 1 128.5095 56.09 1.675
11334 1 129.7393 56.8 1.675
11335 1 129.7393 58.22 1.675
11336 1 128.5095 58.93 1.675
11337 1 128.5095 60.35 1.675
11338 1 129.7393 61.06 1.675
11339 1 129.7393 62.48 1.675
11340 1 128.5095 63.19 1.675
11341 1 128.5095 64.61 1.675
11342 1 129.7393 65.32 1.675
11343 1 129.7393 66.74 1.675
11344 1 128.5095 67.45 1.675
11345 1 128.5095 68.87 1.675
11346 1 129.7393 69.58 1.675
11347 1 129.7393 71.0 1.675
11348 1 128.5095 71.71 1.675
11349 1 128.5095 73.13 1.675
11350 1 129.7393 73.84 1.675
11351 1 129.7393 75.26 1.675
11352 1 128.5095 75.97 1.675
11353 1 128.5095 77.39 1.675
11354 1 129.7393 78.1 1.675
11355 1 129.7393 79.52 1.675
11356 1 128.5095 80.23 1.675
11357 1 128.5095 81.65 1.675
11358 1 129.7393 82.36 1.675
11359 1 129.7393 83.78 1.675
11360 1 128.5095 84.49 1.675
11361 1 128.5095 85.91 1.675
11362 1 129.7393 86.62 1.675
11363 1 129.7393 88.04 1.675
11364 1 128.5095 88.75 1.675
11365 1 128.5095 90.17 1.675
11366 1 129.7393 90.88 1.675
11367 1 129.7393 92.3 1.675
11368 1 128.5095 93.01 1.675
11369 1 128.5095 94.43 1.675
11370 1 129.7393 95.14 1.675
11371 1 129.7393 96.56 1.675
11372 1 128.5095 97.27 1.675
11373 1 128.5095 98.69 1.675
11374 1 129.7393 99.4 1.675
11375 1 129.7393 100.82 1.675
11376 1 128.5095 101.53 1.675
11377 1 128.5095 102.95 1.675
11378 1 129.7393 103.66 1.675
11379 1 129.7393 105.08 1.675
11380 1 128.5095 105.79 1.675
11381 1 128.5095 107.21 1.675
11382 1 129.7393 107.92 1.675
11383 1 129.7393 109.34 1.675
11384 1 128.5095 110.05 1.675
11385 1 128.5095 111.47 1.675
11386 1 129.7393 112.18 1.675
11387 1 129.7393 113.6 1.675
11388 1 128.5095 114.31 1.675
11389 1 128.5095 115.73 1.675
11390 1 129.7393 116.44 1.675
11391 1 129.7393 117.86 1.675
11392 1 128.5095 118.57 1.675
11393 1 128.5095 119.99 1.675
11394 1 129.7393 120.7 1.675
11395 1 129.7393 122.12 1.675
11396 1 128.5095 122.83 1.675
11397 1 128.5095 124.25 1.675
11398 1 129.7393 124.96 1.675
11399 1 129.7393 126.38 1.675
11400 1 128.5095 127.09 1.675
11401 1 128.5095 128.51 1.675
11402 1 129.7393 129.22 1.675
11403 1 129.7393 130.64 1.675
11404 1 128.5095 131.35 1.675
11405 1 128.5095 132.77 1.675
11406 1 129.7393 133.48 1.675
11407 1 129.7393 134.9 1.675
11408 1 128.5095 135.61 1.675
11409 1 128.5095 137.03 1.675
11410 1 129.7393 137.74 1.675
11411 1 129.7393 139.16 1.675
11412 1 128.5095 139.87 1.675
11413 1 128.5095 141.29 1.675
11414 1 129.7393 142.0 1.675
11415 1 129.7393 143.42 1.675
11416 1 128.5095 144.13 1.675
11417 1 128.5095 145.55 1.675
11418 1 129.7393 146.26 1.675
11419 1 129.7393 147.68 1.675
11420 1 128.5095 148.39 1.675
11421 1 128.5095 149.81 1.675
11422 1 129.7393 150.52 1.675
11423 1 129.7393 151.94 1.675
11424 1 128.5095 152.65 1.675
11425 1 128.5095 154.07 1.675
11426 1 129.7393 154.78 1.675
11427 1 129.7393 156.2 1.675
11428 1 128.5095 156.91 1.675
11429 1 128.5095 158.33 1.675
11430 1 129.7393 159.04 1.675
11431 1 129.7393 160.46 1.675
11432 1 128.5095 161.17 1.675
11433 1 128.5095 162.59 1.675
11434 1 129.7393 163.3 1.675
11435 1 129.7393 164.72 1.675
11436 1 128.5095 165.43 1.675
11437 1 128.5095 166.85 1.675
11438 1 129.7393 167.56 1.675
11439 1 129.7393 168.98 1.675
11440 1 128.5095 169.69 1.675
11441 1 128.5095 171.11 1.675
11442 1 129.7393 171.82 1.675
11443 1 129.7393 173.24 1.675
11444 1 128.5095 173.95 1.675
11445 1 128.5095 175.37 1.675
11446 1 129.7393 176.08 1.675
11447 1 129.7393 177.5 1.675
11448 1 128.5095 178.21 1.675
11449 1 128.5095 179.63 1.675
11450 1 129.7393 180.34 1.675
11451 1 129.7393 181.76 1.675
11452 1 128.5095 182.47 1.675
11453 1 128.5095 183.89 1.675
11454 1 129.7393 184.6 1.675
11455 1 129.7393 186.02 1.675
11456 1 128.5095 186.73 1.675
11457 1 128.5095 188.15 1.675
11458 1 129.7393 188.86 1.675
11459 1 129.7393 190.28 1.675
11460 1 128.5095 190.99 1.675
11461 1 128.5095 192.41 1.675
11462 1 129.7393 193.12 1.675
11463 1 129.7393 194.54 1.675
11464 1 128.5095 195.25 1.675
11465 1 128.5095 196.67 1.675
11466 1 129.7393 197.38 1.675
11467 1 129.7393 198.8 1.675
11468 1 128.5095 199.51 1.675
11469 1 128.5095 200.93 1.675
11470 1 129.7393 201.64 1.675
11471 1 129.7393 203.06 1.675
11472 1 128.5095 203.77 1.675
11473 1 128.5095 205.19 1.675
11474 1 129.7393 205.9 1.675
11475 1 129.7393 207.32 1.675
11476 1 128.5095 208.03 1.675
11477 1 128.5095 209.45 1.675
11478 1 129.7393 210.16 1.675
11479 1 129.7393 211.58 1.675
11480 1 128.5095 212.29 1.675
11481 1 128.5095 213.71 1.675
11482 1 129.7393 214.42 1.675
11483 1 129.7393 215.84 1.675
11484 1 128.5095 216.55 1.675
11485 1 128.5095 217.97 1.675
11486 1 129.7393 218.68 1.675
11487 1 129.7393 220.1 1.675
11488 1 128.5095 220.81 1.675
11489 1 128.5095 222.23 1.675
11490 1 129.7393 222.94 1.675
11491 1 129.7393 224.36 1.675
11492 1 128.5095 225.07 1.675
11493 1 128.5095 226.49 1.675
11494 1 129.7393 227.2 1.675
11495 1 129.7393 228.62 1.675
11496 1 128.5095 229.33 1.675
11497 1 128.5095 230.75 1.675
11498 1 129.7393 231.46 1.675
11499 1 129.7393 232.88 1.675
11500 1 128.5095 233.59 1.675
11501 1 128.5095 235.01 1.675
11502 1 129.7393 235.72 1.675
11503 1 129.7393 237.14 1.675
11504 1 128.5095 237.85 1.675
11505 1 128.5095 239.27 1.675
11506 1 129.7393 239.98 1.675
11507 1 129.7393 241.4 1.675
11508 1 128.5095 242.11 1.675
11509 1 128.5095 243.53 1.675
11510 1 129.7393 244.24 1.675
11511 1 129.7393 245.66 1.675
11512 1 128.5095 246.37 1.675
11513 1 128.5095 247.79 1.675
11514 1 129.7393 248.5 1.675
11515 1 129.7393 249.92 1.675
11516 1 128.5095 250.63 1.675
11517 1 128.5095 252.05 1.675
11518 1 129.7393 252.76 1.675
11519 1 129.7393 254.18 1.675
11520 1 128.5095 254.89 1.675
11521 1 126.05 0.71 1.675
11522 1 127.2798 1.42 1.675
11523 1 127.2798 2.84 1.675
11524 1 126.05 3.55 1.675
11525 1 126.05 4.97 1.675
11526 1 127.2798 5.68 1.675
11527 1 127.2798 7.1 1.675
11528 1 126.05 7.81 1.675
11529 1 126.05 9.23 1.675
11530 1 127.2798 9.94 1.675
11531 1 127.2798 11.36 1.675
11532 1 126.05 12.07 1.675
11533 1 126.05 13.49 1.675
11534 1 127.2798 14.2 1.675
11535 1 127.2798 15.62 1.675
11536 1 126.05 16.33 1.675
11537 1 126.05 17.75 1.675
11538 1 127.2798 18.46 1.675
11539 1 127.2798 19.88 1.675
11540 1 126.05 20.59 1.675
11541 1 126.05 22.01 1.675
11542 1 127.2798 22.72 1.675
11543 1 127.2798 24.14 1.675
11544 1 126.05 24.85 1.675
11545 1 126.05 26.27 1.675
11546 1 127.2798 26.98 1.675
11547 1 127.2798 28.4 1.675
11548 1 126.05 29.11 1.675
11549 1 126.05 30.53 1.675
11550 1 127.2798 31.24 1.675
11551 1 127.2798 32.66 1.675
11552 1 126.05 33.37 1.675
11553 1 126.05 34.79 1.675
11554 1 127.2798 35.5 1.675
11555 1 127.2798 36.92 1.675
11556 1 126.05 37.63 1.675
11557 1 126.05 39.05 1.675
11558 1 127.2798 39.76 1.675
11559 1 127.2798 41.18 1.675
11560 1 126.05 41.89 1.675
11561 1 126.05 43.31 1.675
11562 1 127.2798 44.02 1.675
11563 1 127.2798 45.44 1.675
11564 1 126.05 46.15 1.675
11565 1 126.05 47.57 1.675
11566 1 127.2798 48.28 1.675
11567 1 127.2798 49.7 1.675
11568 1 126.05 50.41 1.675
11569 1 126.05 51.83 1.675
11570 1 127.2798 52.54 1.675
11571 1 127.2798 53.96 1.675
11572 1 126.05 54.67 1.675
11573 1 126.05 56.09 1.675
11574 1 127.2798 56.8 1.675
11575 1 127.2798 58.22 1.675
11576 1 126.05 58.93 1.675
11577 1 126.05 60.35 1.675
11578 1 127.2798 61.06 1.675
11579 1 127.2798 62.48 1.675
11580 1 126.05 63.19 1.675
11581 1 126.05 64.61 1.675
11582 1 127.2798 65.32 1.675
11583 1 127.2798 66.74 1.675
11584 1 126.05 67.45 1.675
11585 1 126.05 68.87 1.675
11586 1 127.2798 69.58 1.675
11587 1 127.2798 71.0 1.675
11588 1 126.05 71.71 1.675
11589 1 126.05 73.13 1.675
11590 1 127.2798 73.84 1.675
11591 1 127.2798 75.26 1.675
11592 1 126.05 75.97 1.675
11593 1 126.05 77.39 1.675
11594 1 127.2798 78.1 1.675
11595 1 127.2798 79.52 1.675
11596 1 126.05 80.23 1.675
11597 1 126.05 81.65 1.675
11598 1 127.2798 82.36 1.675
11599 1 127.2798 83.78 1.675
11600 1 126.05 84.49 1.675
11601 1 126.05 85.91 1.675
11602 1 127.2798 86.62 1.675
11603 1 127.2798 88.04 1.675
11604 1 126.05 88.75 1.675
11605 1 126.05 90.17 1.675
11606 1 127.2798 90.88 1.675
11607 1 127.2798 92.3 1.675
11608 1 126.05 93.01 1.675
11609 1 126.05 94.43 1.675
11610 1 127.2798 95.14 1.675
11611 1 127.2798 96.56 1.675
11612 1 126.05 97.27 1.675
11613 1 126.05 98.69 1.675
11614 1 127.2798 99.4 1.675
11615 1 127.2798 100.82 1.675
11616 1 126.05 101.53 1.675
11617 1 126.05 102.95 1.675
11618 1 127.2798 103.66 1.675
11619 1 127.2798 105.08 1.675
11620 1 126.05 105.79 1.675
11621 1 126.05 107.21 1.675
11622 1 127.2798 107.92 1.675
11623 1 127.2798 109.34 1.675
11624 1 126.05 110.05 1.675
11625 1 126.05 111.47 1.675
11626 1 127.2798 112.18 1.675
11627 1 127.2798 113.6 1.675
11628 1 126.05 114.31 1.675
11629 1 126.05 115.73 1.675
11630 1 127.2798 116.44 1.675
11631 1 127.2798 117.86 1.675
11632 1 126.05 118.57 1.675
11633 1 126.05 119.99 1.675
11634 1 127.2798 120.7 1.675
11635 1 127.2798 122.12 1.675
11636 1 126.05 122.83 1.675
11637 1 126.05 124.25 1.675
11638 1 127.2798 124.96 1.675
11639 1 127.2798 126.38 1.675
11640 1 126.05 127.09 1.675
11641 1 126.05 128.51 1.675
11642 1 127.2798 129.22 1.675
11643 1 127.2798 130.64 1.675
11644 1 126.05 131.35 1.675
11645 1 126.05 132.77 1.675
11646 1 127.2798 133.48 1.675
11647 1 127.2798 134.9 1.675
11648 1 126.05 135.61 1.675
11649 1 126.05 137.03 1.675
11650 1 127.2798 137.74 1.675
11651 1 127.2798 139.16 1.675
11652 1 126.05 139.87 1.675
11653 1 126.05 141.29 1.675
11654 1 127.2798 142.0 1.675
11655 1 127.2798 143.42 1.675
11656 1 126.05 144.13 1.675
11657 1 126.05 145.55 1.675
11658 1 127.2798 146.26 1.675
11659 1 127.2798 147.68 1.675
11660 1 126.05 148.39 1.675
11661 1 126.05 149.81 1.675
11662 1 127.2798 150.52 1.675
11663 1 127.2798 151.94 1.675
11664 1 126.05 152.65 1.675
11665 1 126.05 154.07 1.675
11666 1 127.2798 154.78 1.675
11667 1 127.2798 156.2 1.675
11668 1 126.05 156.91 1.675
11669 1 126.05 158.33 1.675
11670 1 127.2798 159.04 1.675
11671 1 127.2798 160.46 1.675
11672 1 126.05 161.17 1.675
11673 1 126.05 162.59 1.675
11674 1 127.2798 163.3 1.675
11675 1 127.2798 164.72 1.675
11676 1 126.05 165.43 1.675
11677 1 126.05 166.85 1.675
11678 1 127.2798 167.56 1.675
11679 1 127.2798 168.98 1.675
11680 1 126.05 169.69 1.675
11681 1 126.05 171.11 1.675
11682 1 127.2798 171.82 1.675
11683 1 127.2798 173.24 1.675
11684 1 126.05 173.95 1.675
11685 1 126.05 175.37 1.675
11686 1 127.2798 176.08 1.675
11687 1 127.2798 177.5 1.675
11688 1 126.05 178.21 1.675
11689 1 126.05 179.63 1.675
11690 1 127.2798 180.34 1.675
11691 1 127.2798 181.76 1.675
11692 1 126.05 182.47 1.675
11693 1 126.05 183.89 1.675
11694 1 127.2798 184.6 1.675
11695 1 127.2798 186.02 1.675
11696 1 126.05 186.73 1.675
11697 1 126.05 188.15 1.675
11698 1 127.2798 188.86 1.675
11699 1 127.2798 190.28 1.675
11700 1 126.05 190.99 1.675
11701 1 126.05 192.41 1.675
11702 1 127.2798 193.12 1.675
11703 1 127.2798 194.54 1.675
11704 1 126.05 195.25 1.675
11705 1 126.05 196.67 1.675
11706 1 127.2798 197.38 1.675
11707 1 127.2798 198.8 1.675
11708 1 126.05 199.51 1.675
11709 1 126.05 200.93 1.675
11710 1 127.2798 201.64 1.675
11711 1 127.2798 203.06 1.675
11712 1 126.05 203.77 1.675
11713 1 126.05 205.19 1.675
11714 1 127.2798 205.9 1.675
11715 1 127.2798 207.32 1.675
11716 1 126.05 208.03 1.675
11717 1 126.05 209.45 1.675
11718 1 127.2798 210.16 1.675
11719 1 127.2798 211.58 1.675
11720 1 126.05 212.29 1.675
11721 1 126.05 213.71 1.675
11722 1 127.2798 214.42 1.675
11723 1 127.2798 215.84 1.675
11724 1 126.05 216.55 1.675
11725 1 126.05 217.97 1.675
11726 1 127.2798 218.68 1.675
11727 1 127.2798 220.1 1.675
11728 1 126.05 220.81 1.675
11729 1 126.05 222.23 1.675
11730 1 127.2798 222.94 1.675
11731 1 127.2798 224.36 1.675
11732 1 126.05 225.07 1.675
11733 1 126.05 226.49 1.675
11734 1 127.2798 227.2 1.675
11735 1 127.2798 228.62 1.675
11736 1 126.05 229.33 1.675
11737 1 126.05 230.75 1.675
11738 1 127.2798 231.46 1.675
11739 1 127.2798 232.88 1.675
11740 1 126.05 233.59 1.675
11741 1 126.05 235.01 1.675
11742 1 127.2798 235.72 1.675
11743 1 127.2798 237.14 1.675
11744 1 126.05 237.85 1.675
11745 1 126.05 239.27 1.675
11746 1 127.2798 239.98 1.675
11747 1 127.2798 241.4 1.675
11748 1 126.05 242.11 1.675
11749 1 126.05 243.53 1.675
11750 1 127.2798 244.24 1.675
11751 1 127.2798 245.66 1.675
11752 1 126.05 246.37 1.675
11753 1 126.05 247.79 1.675
11754 1 127.2798 248.5 1.675
11755 1 127.2798 249.92 1.675
11756 1 126.05 250.63 1.675
11757 1 126.05 252.05 1.675
11758 1 127.2798 252.76 1.675
11759 1 127.2798 254.18 1.675
11760 1 126.05 254.89 1.675
11761 1 123.5905 0.71 1.675
11762 1 124.8202 1.42 1.675
11763 1 124.8202 2.84 1.675
11764 1 123.5905 3.55 1.675
11765 1 123.5905 4.97 1.675
11766 1 124.8202 5.68 1.675
11767 1 124.8202 7.1 1.675
11768 1 123.5905 7.81 1.675
11769 1 123.5905 9.23 1.675
11770 1 124.8202 9.94 1.675
11771 1 124.8202 11.36 1.675
11772 1 123.5905 12.07 1.675
11773 1 123.5905 13.49 1.675
11774 1 124.8202 14.2 1.675
11775 1 124.8202 15.62 1.675
11776 1 123.5905 16.33 1.675
11777 1 123.5905 17.75 1.675
11778 1 124.8202 18.46 1.675
11779 1 124.8202 19.88 1.675
11780 1 123.5905 20.59 1.675
11781 1 123.5905 22.01 1.675
11782 1 124.8202 22.72 1.675
11783 1 124.8202 24.14 1.675
11784 1 123.5905 24.85 1.675
11785 1 123.5905 26.27 1.675
11786 1 124.8202 26.98 1.675
11787 1 124.8202 28.4 1.675
11788 1 123.5905 29.11 1.675
11789 1 123.5905 30.53 1.675
11790 1 124.8202 31.24 1.675
11791 1 124.8202 32.66 1.675
11792 1 123.5905 33.37 1.675
11793 1 123.5905 34.79 1.675
11794 1 124.8202 35.5 1.675
11795 1 124.8202 36.92 1.675
11796 1 123.5905 37.63 1.675
11797 1 123.5905 39.05 1.675
11798 1 124.8202 39.76 1.675
11799 1 124.8202 41.18 1.675
11800 1 123.5905 41.89 1.675
11801 1 123.5905 43.31 1.675
11802 1 124.8202 44.02 1.675
11803 1 124.8202 45.44 1.675
11804 1 123.5905 46.15 1.675
11805 1 123.5905 47.57 1.675
11806 1 124.8202 48.28 1.675
11807 1 124.8202 49.7 1.675
11808 1 123.5905 50.41 1.675
11809 1 123.5905 51.83 1.675
11810 1 124.8202 52.54 1.675
11811 1 124.8202 53.96 1.675
11812 1 123.5905 54.67 1.675
11813 1 123.5905 56.09 1.675
11814 1 124.8202 56.8 1.675
11815 1 124.8202 58.22 1.675
11816 1 123.5905 58.93 1.675
11817 1 123.5905 60.35 1.675
11818 1 124.8202 61.06 1.675
11819 1 124.8202 62.48 1.675
11820 1 123.5905 63.19 1.675
11821 1 123.5905 64.61 1.675
11822 1 124.8202 65.32 1.675
11823 1 124.8202 66.74 1.675
11824 1 123.5905 67.45 1.675
11825 1 123.5905 68.87 1.675
11826 1 124.8202 69.58 1.675
11827 1 124.8202 71.0 1.675
11828 1 123.5905 71.71 1.675
11829 1 123.5905 73.13 1.675
11830 1 124.8202 73.84 1.675
11831 1 124.8202 75.26 1.675
11832 1 123.5905 75.97 1.675
11833 1 123.5905 77.39 1.675
11834 1 124.8202 78.1 1.675
11835 1 124.8202 79.52 1.675
11836 1 123.5905 80.23 1.675
11837 1 123.5905 81.65 1.675
11838 1 124.8202 82.36 1.675
11839 1 124.8202 83.78 1.675
11840 1 123.5905 84.49 1.675
11841 1 123.5905 85.91 1.675
11842 1 124.8202 86.62 1.675
11843 1 124.8202 88.04 1.675
11844 1 123.5905 88.75 1.675
11845 1 123.5905 90.17 1.675
11846 1 124.8202 90.88 1.675
11847 1 124.8202 92.3 1.675
11848 1 123.5905 93.01 1.675
11849 1 123.5905 94.43 1.675
11850 1 124.8202 95.14 1.675
11851 1 124.8202 96.56 1.675
11852 1 123.5905 97.27 1.675
11853 1 123.5905 98.69 1.675
11854 1 124.8202 99.4 1.675
11855 1 124.8202 100.82 1.675
11856 1 123.5905 101.53 1.675
11857 1 123.5905 102.95 1.675
11858 1 124.8202 103.66 1.675
11859 1 124.8202 105.08 1.675
11860 1 123.5905 105.79 1.675
11861 1 123.5905 107.21 1.675
11862 1 124.8202 107.92 1.675
11863 1 124.8202 109.34 1.675
11864 1 123.5905 110.05 1.675
11865 1 123.5905 111.47 1.675
11866 1 124.8202 112.18 1.675
11867 1 124.8202 113.6 1.675
11868 1 123.5905 114.31 1.675
11869 1 123.5905 115.73 1.675
11870 1 124.8202 116.44 1.675
11871 1 124.8202 117.86 1.675
11872 1 123.5905 118.57 1.675
11873 1 123.5905 119.99 1.675
11874 1 124.8202 120.7 1.675
11875 1 124.8202 122.12 1.675
11876 1 123.5905 122.83 1.675
11877 1 123.5905 124.25 1.675
11878 1 124.8202 124.96 1.675
11879 1 124.8202 126.38 1.675
11880 1 123.5905 127.09 1.675
11881 1 123.5905 128.51 1.675
11882 1 124.8202 129.22 1.675
11883 1 124.8202 130.64 1.675
11884 1 123.5905 131.35 1.675
11885 1 123.5905 132.77 1.675
11886 1 124.8202 133.48 1.675
11887 1 124.8202 134.9 1.675
11888 1 123.5905 135.61 1.675
11889 1 123.5905 137.03 1.675
11890 1 124.8202 137.74 1.675
11891 1 124.8202 139.16 1.675
11892 1 123.5905 139.87 1.675
11893 1 123.5905 141.29 1.675
11894 1 124.8202 142.0 1.675
11895 1 124.8202 143.42 1.675
11896 1 123.5905 144.13 1.675
11897 1 123.5905 145.55 1.675
11898 1 124.8202 146.26 1.675
11899 1 124.8202 147.68 1.675
11900 1 123.5905 148.39 1.675
11901 1 123.5905 149.81 1.675
11902 1 124.8202 150.52 1.675
11903 1 124.8202 151.94 1.675
11904 1 123.5905 152.65 1.675
11905 1 123.5905 154.07 1.675
11906 1 124.8202 154.78 1.675
11907 1 124.8202 156.2 1.675
11908 1 123.5905 156.91 1.675
11909 1 123.5905 158.33 1.675
11910 1 124.8202 159.04 1.675
11911 1 124.8202 160.46 1.675
11912 1 123.5905 161.17 1.675
11913 1 123.5905 162.59 1.675
11914 1 124.8202 163.3 1.675
11915 1 124.8202 164.72 1.675
11916 1 123.5905 165.43 1.675
11917 1 123.5905 166.85 1.675
11918 1 124.8202 167.56 1.675
11919 1 124.8202 168.98 1.675
11920 1 123.5905 169.69 1.675
11921 1 123.5905 171.11 1.675
11922 1 124.8202 171.82 1.675
11923 1 124.8202 173.24 1.675
11924 1 123.5905 173.95 1.675
11925 1 123.5905 175.37 1.675
11926 1 124.8202 176.08 1.675
11927 1 124.8202 177.5 1.675
11928 1 123.5905 178.21 1.675
11929 1 123.5905 179.63 1.675
11930 1 124.8202 180.34 1.675
11931 1 124.8202 181.76 1.675
11932 1 123.5905 182.47 1.675
11933 1 123.5905 183.89 1.675
11934 1 124.8202 184.6 1.675
11935 1 124.8202 186.02 1.675
11936 1 123.5905 186.73 1.675
11937 1 123.5905 188.15 1.675
11938 1 124.8202 188.86 1.675
11939 1 124.8202 190.28 1.675
11940 1 123.5905 190.99 1.675
11941 1 123.5905 192.41 1.675
11942 1 124.8202 193.12 1.675
11943 1 124.8202 194.54 1.675
11944 1 123.5905 195.25 1.675
11945 1 123.5905 196.67 1.675
11946 1 124.8202 197.38 1.675
11947 1 124.8202 198.8 1.675
11948 1 123.5905 199.51 1.675
11949 1 123.5905 200.93 1.675
11950 1 124.8202 201.64 1.675
11951 1 124.8202 203.06 1.675
11952 1 123.5905 203.77 1.675
11953 1 123.5905 205.19 1.675
11954 1 124.8202 205.9 1.675
11955 1 124.8202 207.32 1.675
11956 1 123.5905 208.03 1.675
11957 1 123.5905 209.45 1.675
11958 1 124.8202 210.16 1.675
11959 1 124.8202 211.58 1.675
11960 1 123.5905 212.29 1.675
11961 1 123.5905 213.71 1.675
11962 1 124.8202 214.42 1.675
11963 1 124.8202 215.84 1.675
11964 1 123.5905 216.55 1.675
11965 1 123.5905 217.97 1.675
11966 1 124.8202 218.68 1.675
11967 1 124.8202 220.1 1.675
11968 1 123.5905 220.81 1.675
11969 1 123.5905 222.23 1.675
11970 1 124.8202 222.94 1.675
11971 1 124.8202 224.36 1.675
11972 1 123.5905 225.07 1.675
11973 1 123.5905 226.49 1.675
11974 1 124.8202 227.2 1.675
11975 1 124.8202 228.62 1.675
11976 1 123.5905 229.33 1.675
11977 1 123.5905 230.75 1.675
11978 1 124.8202 231.46 1.675
11979 1 124.8202 232.88 1.675
11980 1 123.5905 233.59 1.675
11981 1 123.5905 235.01 1.675
11982 1 124.8202 235.72 1.675
11983 1 124.8202 237.14 1.675
11984 1 123.5905 237.85 1.675
11985 1 123.5905 239.27 1.675
11986 1 124.8202 239.98 1.675
11987 1 124.8202 241.4 1.675
11988 1 123.5905 242.11 1.675
11989 1 123.5905 243.53 1.675
11990 1 124.8202 244.24 1.675
11991 1 124.8202 245.66 1.675
11992 1 123.5905 246.37 1.675
11993 1 123.5905 247.79 1.675
11994 1 124.8202 248.5 1.675
11995 1 124.8202 249.92 1.675
11996 1 123.5905 250.63 1.675
11997 1 123.5905 252.05 1.675
11998 1 124.8202 252.76 1.675
11999 1 124.8202 254.18 1.675
12000 1 123.5905 254.89 1.675
12001 1 121.131 0.71 1.675
12002 1 122.3607 1.42 1.675
12003 1 122.3607 2.84 1.675
12004 1 121.131 3.55 1.675
12005 1 121.131 4.97 1.675
12006 1 122.3607 5.68 1.675
12007 1 122.3607 7.1 1.675
12008 1 121.131 7.81 1.675
12009 1 121.131 9.23 1.675
12010 1 122.3607 9.94 1.675
12011 1 122.3607 11.36 1.675
12012 1 121.131 12.07 1.675
12013 1 121.131 13.49 1.675
12014 1 122.3607 14.2 1.675
12015 1 122.3607 15.62 1.675
12016 1 121.131 16.33 1.675
12017 1 121.131 17.75 1.675
12018 1 122.3607 18.46 1.675
12019 1 122.3607 19.88 1.675
12020 1 121.131 20.59 1.675
12021 1 121.131 22.01 1.675
12022 1 122.3607 22.72 1.675
12023 1 122.3607 24.14 1.675
12024 1 121.131 24.85 1.675
12025 1 121.131 26.27 1.675
12026 1 122.3607 26.98 1.675
12027 1 122.3607 28.4 1.675
12028 1 121.131 29.11 1.675
12029 1 121.131 30.53 1.675
12030 1 122.3607 31.24 1.675
12031 1 122.3607 32.66 1.675
12032 1 121.131 33.37 1.675
12033 1 121.131 34.79 1.675
12034 1 122.3607 35.5 1.675
12035 1 122.3607 36.92 1.675
12036 1 121.131 37.63 1.675
12037 1 121.131 39.05 1.675
12038 1 122.3607 39.76 1.675
12039 1 122.3607 41.18 1.675
12040 1 121.131 41.89 1.675
12041 1 121.131 43.31 1.675
12042 1 122.3607 44.02 1.675
12043 1 122.3607 45.44 1.675
12044 1 121.131 46.15 1.675
12045 1 121.131 47.57 1.675
12046 1 122.3607 48.28 1.675
12047 1 122.3607 49.7 1.675
12048 1 121.131 50.41 1.675
12049 1 121.131 51.83 1.675
12050 1 122.3607 52.54 1.675
12051 1 122.3607 53.96 1.675
12052 1 121.131 54.67 1.675
12053 1 121.131 56.09 1.675
12054 1 122.3607 56.8 1.675
12055 1 122.3607 58.22 1.675
12056 1 121.131 58.93 1.675
12057 1 121.131 60.35 1.675
12058 1 122.3607 61.06 1.675
12059 1 122.3607 62.48 1.675
12060 1 121.131 63.19 1.675
12061 1 121.131 64.61 1.675
12062 1 122.3607 65.32 1.675
12063 1 122.3607 66.74 1.675
12064 1 121.131 67.45 1.675
12065 1 121.131 68.87 1.675
12066 1 122.3607 69.58 1.675
12067 1 122.3607 71.0 1.675
12068 1 121.131 71.71 1.675
12069 1 121.131 73.13 1.675
12070 1 122.3607 73.84 1.675
12071 1 122.3607 75.26 1.675
12072 1 121.131 75.97 1.675
12073 1 121.131 77.39 1.675
12074 1 122.3607 78.1 1.675
12075 1 122.3607 79.52 1.675
12076 1 121.131 80.23 1.675
12077 1 121.131 81.65 1.675
12078 1 122.3607 82.36 1.675
12079 1 122.3607 83.78 1.675
12080 1 121.131 84.49 1.675
12081 1 121.131 85.91 1.675
12082 1 122.3607 86.62 1.675
12083 1 122.3607 88.04 1.675
12084 1 121.131 88.75 1.675
12085 1 121.131 90.17 1.675
12086 1 122.3607 90.88 1.675
12087 1 122.3607 92.3 1.675
12088 1 121.131 93.01 1.675
12089 1 121.131 94.43 1.675
12090 1 122.3607 95.14 1.675
12091 1 122.3607 96.56 1.675
12092 1 121.131 97.27 1.675
12093 1 121.131 98.69 1.675
12094 1 122.3607 99.4 1.675
12095 1 122.3607 100.82 1.675
