5977 1 185.0783 230.7500 1.6750 
5978 1 186.3080 231.4600 1.6750 
5979 1 186.3080 232.8800 1.6750 
5980 1 185.0783 233.5900 1.6750 
5981 1 185.0783 235.0100 1.6750 
5982 1 186.3080 235.7200 1.6750 
5983 1 186.3080 237.1400 1.6750 
5984 1 185.0783 237.8500 1.6750 
5985 1 185.0783 239.2700 1.6750 
5986 1 186.3080 239.9800 1.6750 
5987 1 186.3080 241.4000 1.6750 
5988 1 185.0783 242.1100 1.6750 
5989 1 185.0783 243.5300 1.6750 
5990 1 186.3080 244.2400 1.6750 
5991 1 186.3080 245.6600 1.6750 
5992 1 185.0783 246.3700 1.6750 
5993 1 185.0783 247.7900 1.6750 
5994 1 186.3080 248.5000 1.6750 
5995 1 186.3080 249.9200 1.6750 
5996 1 185.0783 250.6300 1.6750 
5997 1 185.0783 252.0500 1.6750 
5998 1 186.3080 252.7600 1.6750 
5999 1 186.3080 254.1800 1.6750 
6000 1 185.0783 254.8900 1.6750 
6001 1 182.6188 0.7100 1.6750 
6002 1 183.8485 1.4200 1.6750 
6003 1 183.8485 2.8400 1.6750 
6004 1 182.6188 3.5500 1.6750 
6005 1 182.6188 4.9700 1.6750 
6006 1 183.8485 5.6800 1.6750 
6007 1 183.8485 7.1000 1.6750 
6008 1 182.6188 7.8100 1.6750 
6009 1 182.6188 9.2300 1.6750 
6010 1 183.8485 9.9400 1.6750 
6011 1 183.8485 11.3600 1.6750 
6012 1 182.6188 12.0700 1.6750 
6013 1 182.6188 13.4900 1.6750 
6014 1 183.8485 14.2000 1.6750 
6015 1 183.8485 15.6200 1.6750 
6016 1 182.6188 16.3300 1.6750 
6017 1 182.6188 17.7500 1.6750 
6018 1 183.8485 18.4600 1.6750 
6019 1 183.8485 19.8800 1.6750 
6020 1 182.6188 20.5900 1.6750 
6021 1 182.6188 22.0100 1.6750 
6022 1 183.8485 22.7200 1.6750 
6023 1 183.8485 24.1400 1.6750 
6024 1 182.6188 24.8500 1.6750 
6025 1 182.6188 26.2700 1.6750 
6026 1 183.8485 26.9800 1.6750 
6027 1 183.8485 28.4000 1.6750 
6028 1 182.6188 29.1100 1.6750 
6029 1 182.6188 30.5300 1.6750 
6030 1 183.8485 31.2400 1.6750 
6031 1 183.8485 32.6600 1.6750 
6032 1 182.6188 33.3700 1.6750 
6033 1 182.6188 34.7900 1.6750 
6034 1 183.8485 35.5000 1.6750 
6035 1 183.8485 36.9200 1.6750 
6036 1 182.6188 37.6300 1.6750 
6037 1 182.6188 39.0500 1.6750 
6038 1 183.8485 39.7600 1.6750 
6039 1 183.8485 41.1800 1.6750 
6040 1 182.6188 41.8900 1.6750 
6041 1 182.6188 43.3100 1.6750 
6042 1 183.8485 44.0200 1.6750 
6043 1 183.8485 45.4400 1.6750 
6044 1 182.6188 46.1500 1.6750 
6045 1 182.6188 47.5700 1.6750 
6046 1 183.8485 48.2800 1.6750 
6047 1 183.8485 49.7000 1.6750 
6048 1 182.6188 50.4100 1.6750 
6049 1 182.6188 51.8300 1.6750 
6050 1 183.8485 52.5400 1.6750 
6051 1 183.8485 53.9600 1.6750 
6052 1 182.6188 54.6700 1.6750 
6053 1 182.6188 56.0900 1.6750 
6054 1 183.8485 56.8000 1.6750 
6055 1 183.8485 58.2200 1.6750 
6056 1 182.6188 58.9300 1.6750 
6057 1 182.6188 60.3500 1.6750 
6058 1 183.8485 61.0600 1.6750 
6059 1 183.8485 62.4800 1.6750 
6060 1 182.6188 63.1900 1.6750 
6061 1 182.6188 64.6100 1.6750 
6062 1 183.8485 65.3200 1.6750 
6063 1 183.8485 66.7400 1.6750 
6064 1 182.6188 67.4500 1.6750 
6065 1 182.6188 68.8700 1.6750 
6066 1 183.8485 69.5800 1.6750 
6067 1 183.8485 71.0000 1.6750 
6068 1 182.6188 71.7100 1.6750 
6069 1 182.6188 73.1300 1.6750 
6070 1 183.8485 73.8400 1.6750 
6071 1 183.8485 75.2600 1.6750 
6072 1 182.6188 75.9700 1.6750 
6073 1 182.6188 77.3900 1.6750 
6074 1 183.8485 78.1000 1.6750 
6075 1 183.8485 79.5200 1.6750 
6076 1 182.6188 80.2300 1.6750 
6077 1 182.6188 81.6500 1.6750 
6078 1 183.8485 82.3600 1.6750 
6079 1 183.8485 83.7800 1.6750 
6080 1 182.6188 84.4900 1.6750 
6081 1 182.6188 85.9100 1.6750 
6082 1 183.8485 86.6200 1.6750 
6083 1 183.8485 88.0400 1.6750 
6084 1 182.6188 88.7500 1.6750 
6085 1 182.6188 90.1700 1.6750 
6086 1 183.8485 90.8800 1.6750 
6087 1 183.8485 92.3000 1.6750 
6088 1 182.6188 93.0100 1.6750 
6089 1 182.6188 94.4300 1.6750 
6090 1 183.8485 95.1400 1.6750 
6091 1 183.8485 96.5600 1.6750 
6092 1 182.6188 97.2700 1.6750 
6093 1 182.6188 98.6900 1.6750 
6094 1 183.8485 99.4000 1.6750 
6095 1 183.8485 100.8200 1.6750 
6096 1 182.6188 101.5300 1.6750 
6097 1 182.6188 102.9500 1.6750 
6098 1 183.8485 103.6600 1.6750 
6099 1 183.8485 105.0800 1.6750 
6100 1 182.6188 105.7900 1.6750 
6101 1 182.6188 107.2100 1.6750 
6102 1 183.8485 107.9200 1.6750 
6103 1 183.8485 109.3400 1.6750 
6104 1 182.6188 110.0500 1.6750 
6105 1 182.6188 111.4700 1.6750 
6106 1 183.8485 112.1800 1.6750 
6107 1 183.8485 113.6000 1.6750 
6108 1 182.6188 114.3100 1.6750 
6109 1 182.6188 115.7300 1.6750 
6110 1 183.8485 116.4400 1.6750 
6111 1 183.8485 117.8600 1.6750 
6112 1 182.6188 118.5700 1.6750 
6113 1 182.6188 119.9900 1.6750 
6114 1 183.8485 120.7000 1.6750 
6115 1 183.8485 122.1200 1.6750 
6116 1 182.6188 122.8300 1.6750 
6117 1 182.6188 124.2500 1.6750 
6118 1 183.8485 124.9600 1.6750 
6119 1 183.8485 126.3800 1.6750 
6120 1 182.6188 127.0900 1.6750 
6121 1 182.6188 128.5100 1.6750 
6122 1 183.8485 129.2200 1.6750 
6123 1 183.8485 130.6400 1.6750 
6124 1 182.6188 131.3500 1.6750 
6125 1 182.6188 132.7700 1.6750 
6126 1 183.8485 133.4800 1.6750 
6127 1 183.8485 134.9000 1.6750 
6128 1 182.6188 135.6100 1.6750 
6129 1 182.6188 137.0300 1.6750 
6130 1 183.8485 137.7400 1.6750 
6131 1 183.8485 139.1600 1.6750 
6132 1 182.6188 139.8700 1.6750 
6133 1 182.6188 141.2900 1.6750 
6134 1 183.8485 142.0000 1.6750 
6135 1 183.8485 143.4200 1.6750 
6136 1 182.6188 144.1300 1.6750 
6137 1 182.6188 145.5500 1.6750 
6138 1 183.8485 146.2600 1.6750 
6139 1 183.8485 147.6800 1.6750 
6140 1 182.6188 148.3900 1.6750 
6141 1 182.6188 149.8100 1.6750 
6142 1 183.8485 150.5200 1.6750 
6143 1 183.8485 151.9400 1.6750 
6144 1 182.6188 152.6500 1.6750 
6145 1 182.6188 154.0700 1.6750 
6146 1 183.8485 154.7800 1.6750 
6147 1 183.8485 156.2000 1.6750 
6148 1 182.6188 156.9100 1.6750 
6149 1 182.6188 158.3300 1.6750 
6150 1 183.8485 159.0400 1.6750 
6151 1 183.8485 160.4600 1.6750 
6152 1 182.6188 161.1700 1.6750 
6153 1 182.6188 162.5900 1.6750 
6154 1 183.8485 163.3000 1.6750 
6155 1 183.8485 164.7200 1.6750 
6156 1 182.6188 165.4300 1.6750 
6157 1 182.6188 166.8500 1.6750 
6158 1 183.8485 167.5600 1.6750 
6159 1 183.8485 168.9800 1.6750 
6160 1 182.6188 169.6900 1.6750 
6161 1 182.6188 171.1100 1.6750 
6162 1 183.8485 171.8200 1.6750 
6163 1 183.8485 173.2400 1.6750 
6164 1 182.6188 173.9500 1.6750 
6165 1 182.6188 175.3700 1.6750 
6166 1 183.8485 176.0800 1.6750 
6167 1 183.8485 177.5000 1.6750 
6168 1 182.6188 178.2100 1.6750 
6169 1 182.6188 179.6300 1.6750 
6170 1 183.8485 180.3400 1.6750 
6171 1 183.8485 181.7600 1.6750 
6172 1 182.6188 182.4700 1.6750 
6173 1 182.6188 183.8900 1.6750 
6174 1 183.8485 184.6000 1.6750 
6175 1 183.8485 186.0200 1.6750 
6176 1 182.6188 186.7300 1.6750 
6177 1 182.6188 188.1500 1.6750 
6178 1 183.8485 188.8600 1.6750 
6179 1 183.8485 190.2800 1.6750 
6180 1 182.6188 190.9900 1.6750 
6181 1 182.6188 192.4100 1.6750 
6182 1 183.8485 193.1200 1.6750 
6183 1 183.8485 194.5400 1.6750 
6184 1 182.6188 195.2500 1.6750 
6185 1 182.6188 196.6700 1.6750 
6186 1 183.8485 197.3800 1.6750 
6187 1 183.8485 198.8000 1.6750 
6188 1 182.6188 199.5100 1.6750 
6189 1 182.6188 200.9300 1.6750 
6190 1 183.8485 201.6400 1.6750 
6191 1 183.8485 203.0600 1.6750 
6192 1 182.6188 203.7700 1.6750 
6193 1 182.6188 205.1900 1.6750 
6194 1 183.8485 205.9000 1.6750 
6195 1 183.8485 207.3200 1.6750 
6196 1 182.6188 208.0300 1.6750 
6197 1 182.6188 209.4500 1.6750 
6198 1 183.8485 210.1600 1.6750 
6199 1 183.8485 211.5800 1.6750 
6200 1 182.6188 212.2900 1.6750 
6201 1 182.6188 213.7100 1.6750 
6202 1 183.8485 214.4200 1.6750 
6203 1 183.8485 215.8400 1.6750 
6204 1 182.6188 216.5500 1.6750 
6205 1 182.6188 217.9700 1.6750 
6206 1 183.8485 218.6800 1.6750 
6207 1 183.8485 220.1000 1.6750 
6208 1 182.6188 220.8100 1.6750 
6209 1 182.6188 222.2300 1.6750 
6210 1 183.8485 222.9400 1.6750 
6211 1 183.8485 224.3600 1.6750 
6212 1 182.6188 225.0700 1.6750 
6213 1 182.6188 226.4900 1.6750 
6214 1 183.8485 227.2000 1.6750 
6215 1 183.8485 228.6200 1.6750 
6216 1 182.6188 229.3300 1.6750 
6217 1 182.6188 230.7500 1.6750 
6218 1 183.8485 231.4600 1.6750 
6219 1 183.8485 232.8800 1.6750 
6220 1 182.6188 233.5900 1.6750 
6221 1 182.6188 235.0100 1.6750 
6222 1 183.8485 235.7200 1.6750 
6223 1 183.8485 237.1400 1.6750 
6224 1 182.6188 237.8500 1.6750 
6225 1 182.6188 239.2700 1.6750 
6226 1 183.8485 239.9800 1.6750 
6227 1 183.8485 241.4000 1.6750 
6228 1 182.6188 242.1100 1.6750 
6229 1 182.6188 243.5300 1.6750 
6230 1 183.8485 244.2400 1.6750 
6231 1 183.8485 245.6600 1.6750 
6232 1 182.6188 246.3700 1.6750 
6233 1 182.6188 247.7900 1.6750 
6234 1 183.8485 248.5000 1.6750 
6235 1 183.8485 249.9200 1.6750 
6236 1 182.6188 250.6300 1.6750 
6237 1 182.6188 252.0500 1.6750 
6238 1 183.8485 252.7600 1.6750 
6239 1 183.8485 254.1800 1.6750 
6240 1 182.6188 254.8900 1.6750 
6241 1 180.1593 0.7100 1.6750 
6242 1 181.3890 1.4200 1.6750 
6243 1 181.3890 2.8400 1.6750 
6244 1 180.1593 3.5500 1.6750 
6245 1 180.1593 4.9700 1.6750 
6246 1 181.3890 5.6800 1.6750 
6247 1 181.3890 7.1000 1.6750 
6248 1 180.1593 7.8100 1.6750 
6249 1 180.1593 9.2300 1.6750 
6250 1 181.3890 9.9400 1.6750 
6251 1 181.3890 11.3600 1.6750 
6252 1 180.1593 12.0700 1.6750 
6253 1 180.1593 13.4900 1.6750 
6254 1 181.3890 14.2000 1.6750 
6255 1 181.3890 15.6200 1.6750 
6256 1 180.1593 16.3300 1.6750 
6257 1 180.1593 17.7500 1.6750 
6258 1 181.3890 18.4600 1.6750 
6259 1 181.3890 19.8800 1.6750 
6260 1 180.1593 20.5900 1.6750 
6261 1 180.1593 22.0100 1.6750 
6262 1 181.3890 22.7200 1.6750 
6263 1 181.3890 24.1400 1.6750 
6264 1 180.1593 24.8500 1.6750 
6265 1 180.1593 26.2700 1.6750 
6266 1 181.3890 26.9800 1.6750 
6267 1 181.3890 28.4000 1.6750 
6268 1 180.1593 29.1100 1.6750 
6269 1 180.1593 30.5300 1.6750 
6270 1 181.3890 31.2400 1.6750 
6271 1 181.3890 32.6600 1.6750 
6272 1 180.1593 33.3700 1.6750 
6273 1 180.1593 34.7900 1.6750 
6274 1 181.3890 35.5000 1.6750 
6275 1 181.3890 36.9200 1.6750 
6276 1 180.1593 37.6300 1.6750 
6277 1 180.1593 39.0500 1.6750 
6278 1 181.3890 39.7600 1.6750 
6279 1 181.3890 41.1800 1.6750 
6280 1 180.1593 41.8900 1.6750 
6281 1 180.1593 43.3100 1.6750 
6282 1 181.3890 44.0200 1.6750 
6283 1 181.3890 45.4400 1.6750 
6284 1 180.1593 46.1500 1.6750 
6285 1 180.1593 47.5700 1.6750 
6286 1 181.3890 48.2800 1.6750 
6287 1 181.3890 49.7000 1.6750 
6288 1 180.1593 50.4100 1.6750 
6289 1 180.1593 51.8300 1.6750 
6290 1 181.3890 52.5400 1.6750 
6291 1 181.3890 53.9600 1.6750 
6292 1 180.1593 54.6700 1.6750 
6293 1 180.1593 56.0900 1.6750 
6294 1 181.3890 56.8000 1.6750 
6295 1 181.3890 58.2200 1.6750 
6296 1 180.1593 58.9300 1.6750 
6297 1 180.1593 60.3500 1.6750 
6298 1 181.3890 61.0600 1.6750 
6299 1 181.3890 62.4800 1.6750 
6300 1 180.1593 63.1900 1.6750 
6301 1 180.1593 64.6100 1.6750 
6302 1 181.3890 65.3200 1.6750 
6303 1 181.3890 66.7400 1.6750 
6304 1 180.1593 67.4500 1.6750 
6305 1 180.1593 68.8700 1.6750 
6306 1 181.3890 69.5800 1.6750 
6307 1 181.3890 71.0000 1.6750 
6308 1 180.1593 71.7100 1.6750 
6309 1 180.1593 73.1300 1.6750 
6310 1 181.3890 73.8400 1.6750 
6311 1 181.3890 75.2600 1.6750 
6312 1 180.1593 75.9700 1.6750 
6313 1 180.1593 77.3900 1.6750 
6314 1 181.3890 78.1000 1.6750 
6315 1 181.3890 79.5200 1.6750 
6316 1 180.1593 80.2300 1.6750 
6317 1 180.1593 81.6500 1.6750 
6318 1 181.3890 82.3600 1.6750 
6319 1 181.3890 83.7800 1.6750 
6320 1 180.1593 84.4900 1.6750 
6321 1 180.1593 85.9100 1.6750 
6322 1 181.3890 86.6200 1.6750 
6323 1 181.3890 88.0400 1.6750 
6324 1 180.1593 88.7500 1.6750 
6325 1 180.1593 90.1700 1.6750 
6326 1 181.3890 90.8800 1.6750 
6327 1 181.3890 92.3000 1.6750 
6328 1 180.1593 93.0100 1.6750 
6329 1 180.1593 94.4300 1.6750 
6330 1 181.3890 95.1400 1.6750 
6331 1 181.3890 96.5600 1.6750 
6332 1 180.1593 97.2700 1.6750 
6333 1 180.1593 98.6900 1.6750 
6334 1 181.3890 99.4000 1.6750 
6335 1 181.3890 100.8200 1.6750 
6336 1 180.1593 101.5300 1.6750 
6337 1 180.1593 102.9500 1.6750 
6338 1 181.3890 103.6600 1.6750 
6339 1 181.3890 105.0800 1.6750 
6340 1 180.1593 105.7900 1.6750 
6341 1 180.1593 107.2100 1.6750 
6342 1 181.3890 107.9200 1.6750 
6343 1 181.3890 109.3400 1.6750 
6344 1 180.1593 110.0500 1.6750 
6345 1 180.1593 111.4700 1.6750 
6346 1 181.3890 112.1800 1.6750 
6347 1 181.3890 113.6000 1.6750 
6348 1 180.1593 114.3100 1.6750 
6349 1 180.1593 115.7300 1.6750 
6350 1 181.3890 116.4400 1.6750 
6351 1 181.3890 117.8600 1.6750 
6352 1 180.1593 118.5700 1.6750 
6353 1 180.1593 119.9900 1.6750 
6354 1 181.3890 120.7000 1.6750 
6355 1 181.3890 122.1200 1.6750 
6356 1 180.1593 122.8300 1.6750 
6357 1 180.1593 124.2500 1.6750 
6358 1 181.3890 124.9600 1.6750 
6359 1 181.3890 126.3800 1.6750 
6360 1 180.1593 127.0900 1.6750 
6361 1 180.1593 128.5100 1.6750 
6362 1 181.3890 129.2200 1.6750 
6363 1 181.3890 130.6400 1.6750 
6364 1 180.1593 131.3500 1.6750 
6365 1 180.1593 132.7700 1.6750 
6366 1 181.3890 133.4800 1.6750 
6367 1 181.3890 134.9000 1.6750 
6368 1 180.1593 135.6100 1.6750 
6369 1 180.1593 137.0300 1.6750 
6370 1 181.3890 137.7400 1.6750 
6371 1 181.3890 139.1600 1.6750 
6372 1 180.1593 139.8700 1.6750 
6373 1 180.1593 141.2900 1.6750 
6374 1 181.3890 142.0000 1.6750 
6375 1 181.3890 143.4200 1.6750 
6376 1 180.1593 144.1300 1.6750 
6377 1 180.1593 145.5500 1.6750 
6378 1 181.3890 146.2600 1.6750 
6379 1 181.3890 147.6800 1.6750 
6380 1 180.1593 148.3900 1.6750 
6381 1 180.1593 149.8100 1.6750 
6382 1 181.3890 150.5200 1.6750 
6383 1 181.3890 151.9400 1.6750 
6384 1 180.1593 152.6500 1.6750 
6385 1 180.1593 154.0700 1.6750 
6386 1 181.3890 154.7800 1.6750 
6387 1 181.3890 156.2000 1.6750 
6388 1 180.1593 156.9100 1.6750 
6389 1 180.1593 158.3300 1.6750 
6390 1 181.3890 159.0400 1.6750 
6391 1 181.3890 160.4600 1.6750 
6392 1 180.1593 161.1700 1.6750 
6393 1 180.1593 162.5900 1.6750 
6394 1 181.3890 163.3000 1.6750 
6395 1 181.3890 164.7200 1.6750 
6396 1 180.1593 165.4300 1.6750 
6397 1 180.1593 166.8500 1.6750 
6398 1 181.3890 167.5600 1.6750 
6399 1 181.3890 168.9800 1.6750 
6400 1 180.1593 169.6900 1.6750 
6401 1 180.1593 171.1100 1.6750 
6402 1 181.3890 171.8200 1.6750 
6403 1 181.3890 173.2400 1.6750 
6404 1 180.1593 173.9500 1.6750 
6405 1 180.1593 175.3700 1.6750 
6406 1 181.3890 176.0800 1.6750 
6407 1 181.3890 177.5000 1.6750 
6408 1 180.1593 178.2100 1.6750 
6409 1 180.1593 179.6300 1.6750 
6410 1 181.3890 180.3400 1.6750 
6411 1 181.3890 181.7600 1.6750 
6412 1 180.1593 182.4700 1.6750 
6413 1 180.1593 183.8900 1.6750 
6414 1 181.3890 184.6000 1.6750 
6415 1 181.3890 186.0200 1.6750 
6416 1 180.1593 186.7300 1.6750 
6417 1 180.1593 188.1500 1.6750 
6418 1 181.3890 188.8600 1.6750 
6419 1 181.3890 190.2800 1.6750 
6420 1 180.1593 190.9900 1.6750 
6421 1 180.1593 192.4100 1.6750 
6422 1 181.3890 193.1200 1.6750 
6423 1 181.3890 194.5400 1.6750 
6424 1 180.1593 195.2500 1.6750 
6425 1 180.1593 196.6700 1.6750 
6426 1 181.3890 197.3800 1.6750 
6427 1 181.3890 198.8000 1.6750 
6428 1 180.1593 199.5100 1.6750 
6429 1 180.1593 200.9300 1.6750 
6430 1 181.3890 201.6400 1.6750 
6431 1 181.3890 203.0600 1.6750 
6432 1 180.1593 203.7700 1.6750 
6433 1 180.1593 205.1900 1.6750 
6434 1 181.3890 205.9000 1.6750 
6435 1 181.3890 207.3200 1.6750 
6436 1 180.1593 208.0300 1.6750 
6437 1 180.1593 209.4500 1.6750 
6438 1 181.3890 210.1600 1.6750 
6439 1 181.3890 211.5800 1.6750 
6440 1 180.1593 212.2900 1.6750 
6441 1 180.1593 213.7100 1.6750 
6442 1 181.3890 214.4200 1.6750 
6443 1 181.3890 215.8400 1.6750 
6444 1 180.1593 216.5500 1.6750 
6445 1 180.1593 217.9700 1.6750 
6446 1 181.3890 218.6800 1.6750 
6447 1 181.3890 220.1000 1.6750 
6448 1 180.1593 220.8100 1.6750 
6449 1 180.1593 222.2300 1.6750 
6450 1 181.3890 222.9400 1.6750 
6451 1 181.3890 224.3600 1.6750 
6452 1 180.1593 225.0700 1.6750 
6453 1 180.1593 226.4900 1.6750 
6454 1 181.3890 227.2000 1.6750 
6455 1 181.3890 228.6200 1.6750 
6456 1 180.1593 229.3300 1.6750 
6457 1 180.1593 230.7500 1.6750 
6458 1 181.3890 231.4600 1.6750 
6459 1 181.3890 232.8800 1.6750 
6460 1 180.1593 233.5900 1.6750 
6461 1 180.1593 235.0100 1.6750 
6462 1 181.3890 235.7200 1.6750 
6463 1 181.3890 237.1400 1.6750 
6464 1 180.1593 237.8500 1.6750 
6465 1 180.1593 239.2700 1.6750 
6466 1 181.3890 239.9800 1.6750 
6467 1 181.3890 241.4000 1.6750 
6468 1 180.1593 242.1100 1.6750 
6469 1 180.1593 243.5300 1.6750 
6470 1 181.3890 244.2400 1.6750 
6471 1 181.3890 245.6600 1.6750 
6472 1 180.1593 246.3700 1.6750 
6473 1 180.1593 247.7900 1.6750 
6474 1 181.3890 248.5000 1.6750 
6475 1 181.3890 249.9200 1.6750 
6476 1 180.1593 250.6300 1.6750 
6477 1 180.1593 252.0500 1.6750 
6478 1 181.3890 252.7600 1.6750 
6479 1 181.3890 254.1800 1.6750 
6480 1 180.1593 254.8900 1.6750 
6481 1 177.6998 0.7100 1.6750 
6482 1 178.9295 1.4200 1.6750 
6483 1 178.9295 2.8400 1.6750 
6484 1 177.6998 3.5500 1.6750 
6485 1 177.6998 4.9700 1.6750 
6486 1 178.9295 5.6800 1.6750 
6487 1 178.9295 7.1000 1.6750 
6488 1 177.6998 7.8100 1.6750 
6489 1 177.6998 9.2300 1.6750 
6490 1 178.9295 9.9400 1.6750 
6491 1 178.9295 11.3600 1.6750 
6492 1 177.6998 12.0700 1.6750 
6493 1 177.6998 13.4900 1.6750 
6494 1 178.9295 14.2000 1.6750 
6495 1 178.9295 15.6200 1.6750 
6496 1 177.6998 16.3300 1.6750 
6497 1 177.6998 17.7500 1.6750 
6498 1 178.9295 18.4600 1.6750 
6499 1 178.9295 19.8800 1.6750 
6500 1 177.6998 20.5900 1.6750 
6501 1 177.6998 22.0100 1.6750 
6502 1 178.9295 22.7200 1.6750 
6503 1 178.9295 24.1400 1.6750 
6504 1 177.6998 24.8500 1.6750 
6505 1 177.6998 26.2700 1.6750 
6506 1 178.9295 26.9800 1.6750 
6507 1 178.9295 28.4000 1.6750 
6508 1 177.6998 29.1100 1.6750 
6509 1 177.6998 30.5300 1.6750 
6510 1 178.9295 31.2400 1.6750 
6511 1 178.9295 32.6600 1.6750 
6512 1 177.6998 33.3700 1.6750 
6513 1 177.6998 34.7900 1.6750 
6514 1 178.9295 35.5000 1.6750 
6515 1 178.9295 36.9200 1.6750 
6516 1 177.6998 37.6300 1.6750 
6517 1 177.6998 39.0500 1.6750 
6518 1 178.9295 39.7600 1.6750 
6519 1 178.9295 41.1800 1.6750 
6520 1 177.6998 41.8900 1.6750 
6521 1 177.6998 43.3100 1.6750 
6522 1 178.9295 44.0200 1.6750 
6523 1 178.9295 45.4400 1.6750 
6524 1 177.6998 46.1500 1.6750 
6525 1 177.6998 47.5700 1.6750 
6526 1 178.9295 48.2800 1.6750 
6527 1 178.9295 49.7000 1.6750 
6528 1 177.6998 50.4100 1.6750 
6529 1 177.6998 51.8300 1.6750 
6530 1 178.9295 52.5400 1.6750 
6531 1 178.9295 53.9600 1.6750 
6532 1 177.6998 54.6700 1.6750 
6533 1 177.6998 56.0900 1.6750 
6534 1 178.9295 56.8000 1.6750 
6535 1 178.9295 58.2200 1.6750 
6536 1 177.6998 58.9300 1.6750 
6537 1 177.6998 60.3500 1.6750 
6538 1 178.9295 61.0600 1.6750 
6539 1 178.9295 62.4800 1.6750 
6540 1 177.6998 63.1900 1.6750 
6541 1 177.6998 64.6100 1.6750 
6542 1 178.9295 65.3200 1.6750 
6543 1 178.9295 66.7400 1.6750 
6544 1 177.6998 67.4500 1.6750 
6545 1 177.6998 68.8700 1.6750 
6546 1 178.9295 69.5800 1.6750 
6547 1 178.9295 71.0000 1.6750 
6548 1 177.6998 71.7100 1.6750 
6549 1 177.6998 73.1300 1.6750 
6550 1 178.9295 73.8400 1.6750 
6551 1 178.9295 75.2600 1.6750 
6552 1 177.6998 75.9700 1.6750 
6553 1 177.6998 77.3900 1.6750 
6554 1 178.9295 78.1000 1.6750 
6555 1 178.9295 79.5200 1.6750 
6556 1 177.6998 80.2300 1.6750 
6557 1 177.6998 81.6500 1.6750 
6558 1 178.9295 82.3600 1.6750 
6559 1 178.9295 83.7800 1.6750 
6560 1 177.6998 84.4900 1.6750 
6561 1 177.6998 85.9100 1.6750 
6562 1 178.9295 86.6200 1.6750 
6563 1 178.9295 88.0400 1.6750 
6564 1 177.6998 88.7500 1.6750 
6565 1 177.6998 90.1700 1.6750 
6566 1 178.9295 90.8800 1.6750 
6567 1 178.9295 92.3000 1.6750 
6568 1 177.6998 93.0100 1.6750 
6569 1 177.6998 94.4300 1.6750 
6570 1 178.9295 95.1400 1.6750 
6571 1 178.9295 96.5600 1.6750 
6572 1 177.6998 97.2700 1.6750 
6573 1 177.6998 98.6900 1.6750 
6574 1 178.9295 99.4000 1.6750 
6575 1 178.9295 100.8200 1.6750 
6576 1 177.6998 101.5300 1.6750 
6577 1 177.6998 102.9500 1.6750 
6578 1 178.9295 103.6600 1.6750 
6579 1 178.9295 105.0800 1.6750 
6580 1 177.6998 105.7900 1.6750 
6581 1 177.6998 107.2100 1.6750 
6582 1 178.9295 107.9200 1.6750 
6583 1 178.9295 109.3400 1.6750 
6584 1 177.6998 110.0500 1.6750 
6585 1 177.6998 111.4700 1.6750 
6586 1 178.9295 112.1800 1.6750 
6587 1 178.9295 113.6000 1.6750 
6588 1 177.6998 114.3100 1.6750 
6589 1 177.6998 115.7300 1.6750 
6590 1 178.9295 116.4400 1.6750 
6591 1 178.9295 117.8600 1.6750 
6592 1 177.6998 118.5700 1.6750 
6593 1 177.6998 119.9900 1.6750 
6594 1 178.9295 120.7000 1.6750 
6595 1 178.9295 122.1200 1.6750 
6596 1 177.6998 122.8300 1.6750 
6597 1 177.6998 124.2500 1.6750 
6598 1 178.9295 124.9600 1.6750 
6599 1 178.9295 126.3800 1.6750 
6600 1 177.6998 127.0900 1.6750 
6601 1 177.6998 128.5100 1.6750 
6602 1 178.9295 129.2200 1.6750 
6603 1 178.9295 130.6400 1.6750 
6604 1 177.6998 131.3500 1.6750 
6605 1 177.6998 132.7700 1.6750 
6606 1 178.9295 133.4800 1.6750 
6607 1 178.9295 134.9000 1.6750 
6608 1 177.6998 135.6100 1.6750 
6609 1 177.6998 137.0300 1.6750 
6610 1 178.9295 137.7400 1.6750 
6611 1 178.9295 139.1600 1.6750 
6612 1 177.6998 139.8700 1.6750 
6613 1 177.6998 141.2900 1.6750 
6614 1 178.9295 142.0000 1.6750 
6615 1 178.9295 143.4200 1.6750 
6616 1 177.6998 144.1300 1.6750 
6617 1 177.6998 145.5500 1.6750 
6618 1 178.9295 146.2600 1.6750 
6619 1 178.9295 147.6800 1.6750 
6620 1 177.6998 148.3900 1.6750 
6621 1 177.6998 149.8100 1.6750 
6622 1 178.9295 150.5200 1.6750 
6623 1 178.9295 151.9400 1.6750 
6624 1 177.6998 152.6500 1.6750 
6625 1 177.6998 154.0700 1.6750 
6626 1 178.9295 154.7800 1.6750 
6627 1 178.9295 156.2000 1.6750 
6628 1 177.6998 156.9100 1.6750 
6629 1 177.6998 158.3300 1.6750 
6630 1 178.9295 159.0400 1.6750 
6631 1 178.9295 160.4600 1.6750 
6632 1 177.6998 161.1700 1.6750 
6633 1 177.6998 162.5900 1.6750 
6634 1 178.9295 163.3000 1.6750 
6635 1 178.9295 164.7200 1.6750 
6636 1 177.6998 165.4300 1.6750 
6637 1 177.6998 166.8500 1.6750 
6638 1 178.9295 167.5600 1.6750 
6639 1 178.9295 168.9800 1.6750 
6640 1 177.6998 169.6900 1.6750 
6641 1 177.6998 171.1100 1.6750 
6642 1 178.9295 171.8200 1.6750 
